study,name,label,label_de,description,description_de,topic
"twinlife","bus0506","quarrels: dysfunctional thoughts: do not know what to do (t,u,s, <= 15 yr)","Streits: Dysfunktionale Gedanken: weiss nicht, was zu tun (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0507","quarrels: coping: doing something to make me feel better (t,u,s, <= 15 yr)","Streits: Bewaeltigung: etwas tun, damit es mir besser geht (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0508","quarrels: coping: distraction with something nice (t,u,s, <= 15 yr)","Streits: Bewaeltigung: Ablenkung mit etwas Schoenem (t,u,s, <= 15 J.)","","","t704"
"twinlife","bus0509","quarrels: coping: what to do so that parents no longer quarrel? (t,u,s, <=15 yr)","Streits: Bewaeltigung: Was tun, damit Eltern nicht mehr streiten? (t,u,s, <=15J)","","","t704"
"twinlife","bus0510","quarrels: coping: playing (t,u,s, <= 15 yr)","Streits: Bewaeltigung: Spielen (t,u,s, <= 15 J.)","","","t704"
"twinlife","cai0100s","care facility of sibling-up to age 3: group size (m/f/n/g)","Betreuungseinrichtung Geschw.-bis 3 J.: Gruppengroesse (m/f/n/g)","","","t1006"
"twinlife","cai0100t","care facility of twin 1 - up to age 3: group size (m/f/n/g)","Betreuungseinrichtung Z1 - bis 3 Jahre: Gruppengroesse (m/f/n/g)","","","t1006"
"twinlife","cai0100u","care facility of T2-up to age 3: group size (m/f/n/g)","Betreuungseinrichtung Z2-bis 3 J.: Gruppengroesse (m/f/n/g)","","","t1006"
"twinlife","cai0200s","care facility of sibling-up to age 3: no. of childc. prov. (m/f/n/g)","Betreuungseinrichtung Geschw.-bis 3 J.: Anz. Betreuer (m/f/n/g)","","","t1006"
"twinlife","cai0200t","care facility of T1-up to age 3: no. of childcare providers (m/f/n/g)","Betreuungseinrichtung Z1-bis 3 J.: Anz. Betreuungspersonen (m/f/n/g)","","","t1006"
"twinlife","cai0200u","care facility of T2-up to age 3: number of childcare providers (m/f/n/g)","Betreuungseinrichtung Z2-bis 3 J.: Anz. Betreuungspersonen (m/f/n/g)","","","t1006"
"twinlife","cai0300s","care facility of sibling-up to age 3: no. of childc. prov. w/o tr. (m/f/n/g)","Betreuungseinrichtung Geschw.-bis 3J.: Anz. Betreuer ohne Ausb. (m/f/n/g)","","","t1006"
"twinlife","cai0300t","care facility of T1-up to age 3: no. of childcare prov. w/o train. (m/f/n/g)","Betreuungseinrichtung Z1-bis 3 J.: Anz. Betreuer ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","cai0300u","care facility of T2-up to age 3:no.of childcare providers w/o training(m/f/n/g)","Betreuungseinrichtung Z2-bis 3 J.: Anz. Betreuer ohne Ausbild. (m/f/n/g)","","","t1006"
"twinlife","cai1100s","care facility of sibling-from age 3: group size (m/f/n/g)","Betreuungseinrichtung Geschw.-ab 3 J.: Gruppengroesse (m/f/n/g)","","","t1006"
"twinlife","cai1100t","care facility of T1-from age 3: group size (m/f/n/g)","Betreuungseinrichtung Z1-ab 3 J.: Gruppengroesse (m/f/n/g)","","","t1006"
"twinlife","cai1100u","care facility of T2-from age 3: group size (m/f/n/g)","Betreuungseinrichtung Z2-ab 3 J.: Gruppengroesse (m/f/n/g)","","","t1006"
"twinlife","cai1200s","care facility of sibling-from age 3: no. of childc. prov. (m/f/n/g)","Betreuungseinrichtung Geschw.-ab 3 J.: Anz. BetrPers. (m/f/n/g)","","","t1006"
"twinlife","cai1200t","care facility of T1-from age 3: no. of childcare providers (m/f/n/g)","Betreuungseinrichtung Z1-ab 3 J.: Anz. Betreuungspersonen (m/f/n/g)","","","t1006"
"twinlife","cai1200u","care facility of T2-from age 3: number of childcare providers (m/f/n/g)","Betreuungseinrichtung Z2-ab 3 J.: Anz. Betreuungspersonen (m/f/n/g)","","","t1006"
"twinlife","cai1300s","care facility of sibling-from age 3: no. of childc. prov. w/o train.(m/f/n/g)","Betreuungseinrichtung Geschw.-ab 3 J.: Anz. Bet. o. Ausb.(m/f/n/g)","","","t1006"
"twinlife","cai1300t","care facility of T1-from age 3: no. of childc. prov. w/o training (m/f/n/g)","Betreuungseinrichtung Z1-ab 3 J.: Anz. Betreuer ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","cai1300u","care facility of T2-from age 3: no. of childcare prov. w/o training (m/f/n/g)","Betreuungseinrichtung Z2-ab 3 J.: Anz. Betreuer ohne Ausbild. (m/f/n/g)","","","t1006"
"twinlife","car0100s","care of sibling 0-6 months: self (m/f/n/g)","Betreuung Geschwister 0-6 M. (m/f/n/g)","","","t1006"
"twinlife","car0100t","care of twin 1 0-6 months: self (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Selbst (m/f/n/g)","","","t1006"
"twinlife","car0100u","care of twin 2 0-6 months: self (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Selbst (m/f/n/g)","","","t1006"
"twinlife","car0101s","care of sibling 0-6 months: other parent - same household (m/f/n/g)","Betreuung Geschwister 0-6 M.: Anderer Elternteil - gleicher HH (m/f/n/g)","","","t1006"
"twinlife","car0101t","care of twin 1 0-6 months: other parent - same household (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Anderer Elternteil-gleicher HH (m/f/n/g)","","","t1006"
"twinlife","car0101u","care of twin 2 0-6 months: other parent - same household (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Anderer Elternteil - gleicher HH (m/f/n/g)","","","t1006"
"twinlife","car0102s","care of sibling 0-6 months: other parent-other household(m/f/n/g)","Betreuung Geschwister 0-6 M.: Anderer Elternteil - anderer HH (m/f/n/g)","","","t1006"
"twinlife","car0102t","care of twin 1 0-6 months: other parent - other household (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Anderer Elternteil - anderer HH (m/f/n/g)","","","t1006"
"twinlife","car0102u","care of twin 2 0-6 months: other parent - other household (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Anderer Elternteil - anderer HH (m/f/n/g)","","","t1006"
"twinlife","car0103s","care of sibling 0-6 months: partner - not parent (m/f/n/g)","Betreuung Geschwister 0-6 M.: Partner - nicht Elternteil (m/f/n/g)","","","t1006"
"twinlife","car0103t","care of twin 1 0-6 months: partner - not parent (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Partner - nicht Elternteil (m/f/n/g)","","","t1006"
"twinlife","car0103u","care of twin 2 0-6 months: partner - not parent (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Partner - nicht Elternteil (m/f/n/g)","","","t1006"
"twinlife","car0104s","care of sibling 0-6 months: grandparents (m/f/n/g)","Betreuung Geschwister 0-6 M.: Grosseltern (m/f/n/g)","","","t1006"
"twinlife","car0104t","care of twin 1 0-6 months: grandparents (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Grosseltern (m/f/n/g)","","","t1006"
"twinlife","car0104u","care of twin 2 0-6 months: grandparents (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Grosseltern (m/f/n/g)","","","t1006"
"twinlife","car0105s","care of sibling 0-6 months: sibling(s) (m/f/n/g)","Betreuung Geschwister 0-6 M.: Geschwister (m/f/n/g)","","","t1006"
"twinlife","car0105t","care of twin 1 0-6 months: sibling(s) (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Geschwister (m/f/n/g)","","","t1006"
"twinlife","car0105u","care of twin 2 0-6 months: sibling(s) (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Geschwister (m/f/n/g)","","","t1006"
"twinlife","car0106s","care of sibling 0-6 months: other relatives (m/f/n/g)","Betreuung Geschwister 0-6 M.: sonstige Verwandte (m/f/n/g)","","","t1006"
"twinlife","car0106t","care of twin 1 0-6 months: other relatives (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: sonstige Verwandte (m/f/n/g)","","","t1006"
"twinlife","car0106u","care of twin 2 0-6 months: other relatives (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: sonstige Verwandte (m/f/n/g)","","","t1006"
"twinlife","car0107s","care of sibling 0-6 months: friends (m/f/n/g)","Betreuung Geschwister 0-6 M.: Freunde (m/f/n/g)","","","t1006"
"twinlife","car0107t","care of twin 1 0-6 months: friends (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Freunde (m/f/n/g)","","","t1006"
"twinlife","car0107u","care of twin 2 0-6 months: friends (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Freunde (m/f/n/g)","","","t1006"
"twinlife","car0108s","care of sibling 0-6 months: daycare provider - skilled (m/f/n/g)","Betreuung Geschwister 0-6 M.: Tagesmutter - ausgebildet (m/f/n/g)","","","t1006"
"twinlife","car0108t","care of twin 1 0-6 months: daycare provider - skilled (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Tagesmutter - ausgebildet (m/f/n/g)","","","t1006"
"twinlife","car0108u","care of twin 2 0-6 months: daycare provider - skilled (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Tagesmutter - ausgebildet (m/f/n/g)","","","t1006"
"twinlife","car0109s","care of sibling 0-6 months: daycare provider-non-skilled(m/f/n/g)","Betreuung Geschwister 0-6 M.: Tagesmutter - ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","car0109t","care of twin 1 0-6 months: daycare provider - non-skilled (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Tagesmutter - ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","car0109u","care of twin 2 0-6 months: daycare provider - non-skilled (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Tagesmutter - ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","car0110s","care of sibling 0-6 months: nanny, au-pair (m/f/n/g)","Betreuung Geschwister 0-6 M.: Kinderfrau, Au-Pair (m/f/n/g)","","","t1006"
"twinlife","car0110t","care of twin 1 0-6 months: nanny, au-pair (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Kinderfrau, Au-Pair (m/f/n/g)","","","t1006"
"twinlife","car0110u","care of twin 2 0-6 months: nanny, au-pair (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Kinderfrau, Au-Pair (m/f/n/g)","","","t1006"
"twinlife","car0111s","care of sibling 0-6 months: babysitter (m/f/n/g)","Betreuung Geschwister 0-6 M.: Babysitter (m/f/n/g)","","","t1006"
"twinlife","car0111t","care of twin 1 0-6 months: babysitter (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Babysitter (m/f/n/g)","","","t1006"
"twinlife","car0111u","care of twin 2 0-6 months: babysitter (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Babysitter (m/f/n/g)","","","t1006"
"twinlife","car0112s","care of sibling 0-6 months: daycare facility-up to age 3(m/f/n/g)","Betreuung Geschwister 0-6 M.: Betreuungseinrichtung bis 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0112t","care of twin 1 0-6 months: daycare facility - up to age 3 (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Betreuungseinrichtung bis 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0112u","care of twin 2 0-6 months: daycare facility - up to age 3 (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Betreuungseinrichtung bis 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0113s","care of sibling 0-6 months: daycare facility-from age 3(m/f/n/g)","Betreuung Geschwister 0-6 M.: Betreuungseinrichtung ab 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0113t","care of twin 1 0-6 months: daycare facility-from age 3(m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Betreuungseinrichtung ab 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0113u","care of twin 2 0-6 months: daycare facility-from age 3(m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Betreuungseinrichtung ab 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0114s","care of sibling 0-6 months: child was alone (m/f/n/g)","Betreuung Geschwister 0-6 M.: Kind war allein (m/f/n/g)","","","t1006"
"twinlife","car0114t","care of twin 1 0-6 months: child was alone (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Kind war allein (m/f/n/g)","","","t1006"
"twinlife","car0114u","care of twin 2 0-6 months: child was alone (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Kind war allein (m/f/n/g)","","","t1006"
"twinlife","car0115s","care of sibling 0-6 months: other (m/f/n/g)","Betreuung Geschwister 0-6 M.: Sonstiges (m/f/n/g)","","","t1006"
"twinlife","car0115t","care of twin 1 0-6 months: other (m/f/n/g)","Betreuung Zwilling 1 0-6 M.: Sonstiges (m/f/n/g)","","","t1006"
"twinlife","car0115u","care of twin 2 0-6 months: other (m/f/n/g)","Betreuung Zwilling 2 0-6 M.: Sonstiges (m/f/n/g)","","","t1006"
"twinlife","car0200s","care of sibling 7-12 months: self (m/f/n/g)","Betreuung Geschwister 7-12 M. (m/f/n/g)","","","t1006"
"twinlife","car0200t","care of twin 1 7-12 months: self (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Selbst (m/f/n/g)","","","t1006"
"twinlife","car0200u","care of twin 2 7-12 months: self (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Selbst (m/f/n/g)","","","t1006"
"twinlife","car0201s","care of sibling 7-12 months: other parent-same household(m/f/n/g)","Betreuung Geschwister 7-12 M.: Anderer Elternteil - gleicher HH (m/f/n/g)","","","t1006"
"twinlife","car0201t","care of twin 1 7-12 months: other parent - same household (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Anderer Elternteil-gleicher HH (m/f/n/g)","","","t1006"
"twinlife","car0201u","care of twin 2 7-12 months: other parent - same household (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Anderer Elternteil - gleicher HH (m/f/n/g)","","","t1006"
"twinlife","car0202s","care of sibling 7-12 months: other parent-other household(m/f/n/g)","Betreuung Geschwister 7-12 M.: Anderer Elternteil - anderer HH (m/f/n/g)","","","t1006"
"twinlife","car0202t","care of twin 1 7-12 months: other parent-other household(m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Anderer Elternteil-anderer HH (m/f/n/g)","","","t1006"
"twinlife","car0202u","care of twin 2 7-12 months: other parent - other household (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Anderer Elternteil - anderer HH (m/f/n/g)","","","t1006"
"twinlife","car0203s","care of sibling 7-12 months: partner - not parent (m/f/n/g)","Betreuung Geschwister 7-12 M.: Partner - nicht Elternteil (m/f/n/g)","","","t1006"
"twinlife","car0203t","care of twin 1 7-12 months: partner - not parent (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Partner - nicht Elternteil (m/f/n/g)","","","t1006"
"twinlife","car0203u","care of twin 2 7-12 months: partner - not parent (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Partner - nicht Elternteil (m/f/n/g)","","","t1006"
"twinlife","car0204s","care of sibling 7-12 months: grandparents (m/f/n/g)","Betreuung Geschwister 7-12 M.: Grosseltern (m/f/n/g)","","","t1006"
"twinlife","car0204t","care of twin 1 7-12 months: grandparents (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Grosseltern (m/f/n/g)","","","t1006"
"twinlife","car0204u","care of twin 2 7-12 months: grandparents (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Grosseltern (m/f/n/g)","","","t1006"
"twinlife","car0205s","care of sibling 7-12 months: sibling(s) (m/f/n/g)","Betreuung Geschwister 7-12 M.: Geschwister (m/f/n/g)","","","t1006"
"twinlife","car0205t","care of twin 1 7-12 months: sibling(s) (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Geschwister (m/f/n/g)","","","t1006"
"twinlife","car0205u","care of twin 2 7-12 months: sibling(s) (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Geschwister (m/f/n/g)","","","t1006"
"twinlife","car0206s","care of sibling 7-12 months: other relatives (m/f/n/g)","Betreuung Geschwister 7-12 M.: sonstige Verwandte (m/f/n/g)","","","t1006"
"twinlife","car0206t","care of twin 1 7-12 months: other relatives (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: sonstige Verwandte (m/f/n/g)","","","t1006"
"twinlife","car0206u","care of twin 2 7-12 months: other relatives (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: sonstige Verwandte (m/f/n/g)","","","t1006"
"twinlife","car0207s","care of sibling 7-12 months: friends (m/f/n/g)","Betreuung Geschwister 7-12 M.: Freunde (m/f/n/g)","","","t1006"
"twinlife","car0207t","care of twin 1 7-12 months: friends (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Freunde (m/f/n/g)","","","t1006"
"twinlife","car0207u","care of twin 2 7-12 months: friends (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Freunde (m/f/n/g)","","","t1006"
"twinlife","car0208s","care of sibling 7-12 months: daycare provider - skilled (m/f/n/g)","Betreuung Geschwister 7-12 M.: Tagesmutter - ausgebildet (m/f/n/g)","","","t1006"
"twinlife","car0208t","care of twin 1 7-12 months: daycare provider - skilled (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Tagesmutter - ausgebildet (m/f/n/g)","","","t1006"
"twinlife","car0208u","care of twin 2 7-12 months: daycare provider - skilled (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Tagesmutter - ausgebildet (m/f/n/g)","","","t1006"
"twinlife","car0209s","care of sibling 7-12 months: daycare provider-non-skilled(m/f/n/g)","Betreuung Geschwister 7-12 M.: Tagesmutter - ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","car0209t","care of twin 1 7-12 months: daycare provider-non-skilled(m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Tagesmutter - ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","car0209u","care of twin 2 7-12 months: daycare provider-non-skilled(m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Tagesmutter - ohne Ausbildung (m/f/n/g)","","","t1006"
"twinlife","car0210s","care of sibling 7-12 months: nanny, au-pair (m/f/n/g)","Betreuung Geschwister 7-12 M.: Kinderfrau, Au-Pair (m/f/n/g)","","","t1006"
"twinlife","car0210t","care of twin 1 7-12 months: nanny, au-pair (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Kinderfrau, Au-Pair (m/f/n/g)","","","t1006"
"twinlife","car0210u","care of twin 2 7-12 months: nanny, au-pair (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Kinderfrau, Au-Pair (m/f/n/g)","","","t1006"
"twinlife","car0211s","care of sibling 7-12 months: babysitter (m/f/n/g)","Betreuung Geschwister 7-12 M.: Babysitter (m/f/n/g)","","","t1006"
"twinlife","car0211t","care of twin 1 7-12 months: babysitter (m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Babysitter (m/f/n/g)","","","t1006"
"twinlife","car0211u","care of twin 2 7-12 months: babysitter (m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Babysitter (m/f/n/g)","","","t1006"
"twinlife","car0212s","care of sibling 7-12 months: daycare facility-up to age 3(m/f/n/g)","Betreuung Geschwister 7-12 M.: Betreuungseinrichtung bis 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0212t","care of twin 1 7-12 months: daycare facility-up to age 3(m/f/n/g)","Betreuung Zwilling 1 7-12 M.: Betreuungseinrichtung bis 3 J. (m/f/n/g)","","","t1006"
"twinlife","car0212u","care of twin 2 7-12 months: daycare facility-up to age 3(m/f/n/g)","Betreuung Zwilling 2 7-12 M.: Betreuungseinrichtung bis 3 J. (m/f/n/g)","","","t1006"
