study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","cov1_CoV_module1","emi0110",4,"not being able to stop or control worries","Nicht in der Lage sein, Sorgen zu stoppen oder zu kontrollieren","emi0100","","","Source: Adapted from: Spitzer, R.L., Kroenke, K., Williams, J.B., Loewe, B. (2006). A brief measure for assessing generalized anxiety disorder: the GAD-7. Arch Intern Med. May 22; 166 (10): 1092-7","Source: Adapted from: Spitzer, R.L., Kroenke, K., Williams, J.B., Loewe, B. (2006). A brief measure for assessing generalized anxiety disorder: the GAD-7. Arch Intern Med. May 22; 166 (10): 1092-7","","","emi0110","cat",63
"twinlife","cov1_CoV_module1","emi0110",5,"difficulty concentrating","Konzentrationsschwierigkeiten","emi0100","","","Source: Adapted from: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening for psychiatric disorders with the Patient Health Questionnaire (PHQ). Results from the German validation study. Diagnostica, 50(4), 171-181","Source: Adaptiert von: Graefe, K., Zipfel, S., Herzog, W., & Loewe, B. (2004). Screening psychischer Stoerungen mit dem Gesundheitsfragebogen fuer Patienten (PHQ-D): Ergebnisse der deutschen Validierungsstudie. Diagnostica, 50(4), 171-181","","","emi0110","cat",64
"twinlife","cov1_CoV_module1","emi0110",6,"difficulty focusing on my goals","Schwierigkeiten, mich auf meine Ziele zu fokussieren","emi0100","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","emi0110","cat",65
"twinlife","cov1_CoV_module1","cor1200",0,"[ITEMBAT] [If age >= 16] If you remember the first period of the Corona pandemic, i.e., from March 2020 until the first relaxations, how often did you experience the following things? [If age <= 15] If you remember the time when you had to stay mostly at home, how often did you experience the following things?","[ITEMBAT] [If age >= 16] Wenn Sie sich an die erste Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, erinnern, wie haeufig haben Sie die folgenden Dinge erlebt? [If age <= 15] Wenn Du Dich an die Zeit erinnerst, in der du vor allem zu Hause bleiben musstest, wie haeufig hast Du die folgenden Dinge erlebt?","","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","","","cor1200","txt",66
"twinlife","cov1_CoV_module1","cor1200",1,"more dispute at home","mehr Streit zu Hause","cor1200","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","","","cor1200","cat",67
"twinlife","cov1_CoV_module1","cor1200",2,"a worse mood at home","eine schlechtere Stimmung zu Hause","cor1200","","","Source: Adapted from: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (submitted). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","Source: Adaptiert von: Witthoeft, M., Jungmann, S. M., Germer, S. & Braescher, A. (zur Publikation eingereicht). Early Adverse Effects of Behavioural Preventive Strategies During the COVID-19 Pandemic in Germany: An Online General Population Survey","","","cor1200","cat",68
"twinlife","cov1_CoV_module1","cor1200",3,"a better family life at home","ein besseres Familienleben zu Hause","cor1200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1200","cat",69
"twinlife","cov1_CoV_module1","cor1200",4,"greater cohesion at home","einen groesseren Zusammenhalt zu Hause","cor1200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1200","cat",70
"twinlife","cov1_CoV_module1","cor1200",5,"more joint activities (e.g. playing games, sports, walks)","mehr gemeinsame Aktivitaeten (z.B. Spiele spielen, Sport, Spaziergaenge)","cor1200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1200","cat",71
"twinlife","cov1_CoV_module1","cor1200",6,"more appreciation by other family members","mehr Wertschaetzung durch andere Familienmitglieder","cor1200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1200","cat",72
"twinlife","cov1_CoV_module1","cor1200",7,"social gathering with friends or relatives","geselliges Zusammensein mit Freunden oder Verwandten","cor1200","","","Source: Item developed for TwinLife","Source: Fuer TwinLife entwickeltes Item","","","cor1200","cat",73
"twinlife","cov1_CoV_module1","hoe1200",0,"[ITEMBAT] [IF age>=16] Please indicate the extent to which the following statements were true relative to your home during the initial period of the Corona pandemic, i.e., from March 2020 until the first easing. [IF age<=15] Please indicate the extent to which the following statements were true relative to your home during the initial period of the Corona pandemic.","[ITEMBAT] [IF age>=16] Bitte geben Sie an, inwiefern die nachfolgenden Aussagen bezogen auf Ihr Zuhause waehrend der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, stimmten. [IF age<=15] Bitte gib an, inwiefern die nachfolgenden Aussagen bezogen auf Dein Zuhause waehrend der ersten Zeit der Corona-Pandemie gestimmt haben.","","","","Source: Adapted from: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-454","Source: Adaptiert von: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-444","age0400 >=9","","hoe1200","txt",74
"twinlife","cov1_CoV_module1","hoe1200",1,"At home, we could not think a clear thought.","Bei uns zu Hause konnte man keinen klaren Gedanken fassen.","apl5_2","","","Source: Adapted from: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-454","Source: Adaptiert von: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-444","","","hoe1200","cat",75
"twinlife","cov1_CoV_module1","hoe1200",2,"Things were going haywire at our house.","Bei uns zu Hause ging es drunter und drueber.","apl5_2","","","Source: Adapted from: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-454","Source: Adaptiert von: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-444","","","hoe1200","cat",76
"twinlife","cov1_CoV_module1","hoe1200",3,"Normally we had everything under control at home.","Normalerweise hatten wir zu Hause alles im Griff.","apl5_2","","","Source: Adapted from: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-454","Source: Adaptiert von: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-444","","","hoe1200","cat",77
"twinlife","cov1_CoV_module1","hoe1200",4,"There was a calm atmosphere at our home.","Bei uns zu Hause herrschte eine ruhige Atmosphaere.","apl5_2","","","Source: Adapted from: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-454","Source: Adaptiert von: Matheny Jr, A. P., Wachs, T. D., Ludwig, J. L., & Phillips, K. (1995). Bringing order out of chaos: Psychometric characteristics of the confusion, hubbub, and order scale. Journal of Applied Developmental Psychology, 16 (3), 429-444","","","hoe1200","cat",78
"twinlife","cov1_CoV_module1","cor1400",0,"[ITEMBAT] During the initial period of the corona pandemic, i.e., from March 2020 until the first easing, what behaviors did you have that were less than, the same as, or more than before the corona virus pandemic outbreak? You can grade your answers from -3 (Significantly less) to 0 (Same) to 3 (Significantly more).","[ITEMBAT] Welche Verhaltensweisen haben Sie in der ersten Zeit der Corona-Pandemie, d.h. seit Maerz 2020 bis zu den ersten Lockerungen, weniger, gleich oder mehr als vor dem Ausbruch der Coronavirus-Pandemie gezeigt? Sie koennen Ihre Antworten von -3 (Deutlich weniger) ueber 0 (Gleich) bis 3 (Deutlich mehr) abstufen.","","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","age0400 >=16","","cor1400","txt",79
"twinlife","cov1_CoV_module1","cor1400",1,"I washed/disinfected my hands.","Ich wusch/desinfizierte mir die Haende.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",80
"twinlife","cov1_CoV_module1","cor1400",2,"I shopped in supermarkets.","Ich kaufte in Supermaerkten ein.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",81
"twinlife","cov1_CoV_module1","cor1400",3,"I visited public places/ events.","Ich besuchte oeffentliche Plaetze/ Veranstaltungen.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",82
"twinlife","cov1_CoV_module1","cor1400",4,"I used public transport.","Ich nutzte oeffentliche Verkehrsmittel.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",83
"twinlife","cov1_CoV_module1","cor1400",5,"I stayed home.","Ich blieb zu Hause.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",84
"twinlife","cov1_CoV_module1","cor1400",6,"I visited my family.","Ich besuchte meine Familie.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",85
"twinlife","cov1_CoV_module1","cor1400",7,"I met with acquaintances and friends.","Ich traf mich mit Bekannten und Freunden.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1400","cat",86
"twinlife","cov1_CoV_module1","cor1407",0,"[ITEMBAT] During the first period of pandemic corona, what things did you do less often, the same amount of times, or more than you did before the corona virus? You can grade your answers from -3 (Significantly less) to 0 (Same) to +3 (Significantly more).","[ITEMBAT] Welche Dinge hast Du in der ersten Zeit der Corona-Pandemie weniger oft, gleich oft oder mehr als vor dem Coronavirus getan? Du kannst Deine Antworten von -3 (Deutlich weniger) ueber 0 (Gleich) bis +3 (Deutlich mehr) abstufen.","","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","age0400 <=15","","cor1407","txt",87
"twinlife","cov1_CoV_module1","cor1407",1,"I washed my hands.","Ich wusch mir die Haende.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1407","cat",88
"twinlife","cov1_CoV_module1","cor1407",2,"I shopped in supermarkets.","Ich kaufte in Supermaerkten ein.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1407","cat",89
"twinlife","cov1_CoV_module1","cor1407",3,"I was in public places, e.g. playgrounds, sports fields","Ich war auf oeffentlichen Plaetzen, z.B. Spielplaetzen, Sportplaetzen","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1407","cat",90
"twinlife","cov1_CoV_module1","cor1407",4,"I took public transportation, such as the bus or train.","Ich fuhr mit oeffentlichen Verkehrsmitteln, z.B. dem Bus oder der Bahn.","cor0400","","","Source: Adapted from: Survey EMOTIONS-C (Westfaelische Wilhelms-Universitaet Muenster)","Source: Adaptiert von: EMOTIONS-C-Studie (Westfaelische Wilhelms-Universitaet Muenster)","","","cor1407","cat",91
